"","sido","sigungu","sigungu_code","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"224","경상북도","봉화군",37410,-3.46666666666667,-1.13333333333333,4.3,10.5333333333333,15.7,18.9333333333333,22.5666666666667,20.8,17.4,10.8333333333333,4.93333333333333,-4.6,-3.2,-1.43333333333333,3.6,9.7,16.2333333333333,19.2666666666667,21.8,22.0333333333333,16.9333333333333,11.2,6.76666666666667,-0.133333333333333,-4.73333333333333,-1.8,4.13333333333333,11.0666666666667,16.1,20.1666666666667,22.5333333333333,23.1333333333333,18.3333333333333,12.3,4.2,-0.433333333333333,-3.76666666666667,-1.6,3.1,10.9666666666667,16.4333333333333,18.9333333333333,23.4333333333333,21.9,16.6,11.9333333333333,3.03333333333333,-4.3,-5.7,-3.83333333333333,5.06666666666667,10.8333333333333,15.3666666666667,19.7333333333333,24.3666666666667,24.1333333333333,16.8666666666667,9.33333333333333,4.5,-2.46666666666667,-3.6,-0.466666666666667,5.78333333333333,8.75,15.55,18.2,21.65,22.4,18.2,11.9,4.65,-0.75,-0.45,0.4,5,7.5,14.9,20.1,19.55,23.1,16.5,11.6678571428571,5.2,-3.8,-4.86666666666667,-1.8521787113294e-17,5.76666666666667,9.96666666666667,13.5333333333333,18.8666666666667,23,21.4333333333333,17.7333333333333,11.6333333333333,4.96666666666667,-1
"225","경상북도","울진군",37420,1.41666666666667,1.8,7.31666666666667,12.4,18.15,19.65,24.1833333333333,22.25,19.5333333333333,14.4833333333333,9.1,0.416666666666667,1.61666666666667,2.45,6.83333333333333,11.65,17.8,19.3333333333333,22.3166666666667,24.15,19.0333333333333,14.55,9.81666666666667,4.46666666666667,-0.0333333333333333,2.05,6.76666666666667,12.4333333333333,17.2166666666667,20.75,23.2666666666667,24.75,20.2833333333333,15.1666666666667,8.46666666666667,4.8,1.33333333333333,3,6.28333333333333,13.65,18.2333333333333,19.4833333333333,25.0166666666667,23.8333333333333,19.7666666666667,14.75,8.13333333333333,0.583333333333333,-0.75,0.266666666666667,7.98333333333333,13.0333333333333,16.4166666666667,20.6166666666667,25.0166666666667,25.1,19.2666666666667,12.8333333333333,8.18333333333333,2.3,1.9,3.53333333333333,7.86666666666667,11.1833333333333,17.9666666666667,19.45,24.05,24.9166666666667,20.7166666666667,15.5333333333333,9.43333333333333,4.06666666666667,3.56666666666667,4.13333333333333,7.71666666666667,10.6666666666667,16.95,21.7166666666667,21.0333333333333,25.7333333333333,19.55,13.75,9.35,1.78333333333333,-0.0666666666666667,4.33333333333333,8.53333333333333,11.8,16,20.2166666666667,24.7666666666667,23.8333333333333,20.45,15.1166666666667,9.03333333333333,2.9
"226","경상북도","울릉군",37430,3.35,2.5,7.3,12.475,17.55,20.05,24.45,22.875,20.9,16.05,11.775,-1.23172740982964,3.325,3.45,7.1,11.45,17.725,19.475,22.3,24.9772628094933,19.55,15.95,11.275,6.325,2.3,1.29158920089188,7.825,13.5318122064471,18.05,21.5,23.55,25.15,20.85,16.2,10.425,7.05,3.875,3.925,6.9,13.3609676852136,17.525,19.125,24.675,24.85,21.2,15.85,9.975,3.425,1.475,-0.779234796575752,7.35,12.8015850768171,17.4429954864749,20.175,25.05,27.1117698481489,20.775,15.375,11.4,5.375,4.4,4.75,8.575,10.95,18.35,18.8,23.35,25.675,21.525,16.5,11.025,6.875,5.475,5.325,8.175,10.475,16.35,21.575,21.1,25.9,20.475,15.85,11.65,5.05,2.35,5.25,8.6,12.025,16,20,24.925,24.75,21.125,16.425,11.725,5.6
"227","경상남도","진주시",38030,0.025,3.4,8.22666666666667,12.65,18.075,21.4,24.475,23.625,20.575,14.35,8.025,0.375,0.85,1.775,6.65,12.575,18.3,20.925,23.925,24.7,19.9,14.025,10.425,3.9,-0.55,2.375,7.575,13.625,18.025,21.85,25.65,26.425,21.4,15.9,7.95,2.975,0.5,2.46666666666667,6.23333333333333,13.8666666666667,18,21.6,26.975,26,20.25,15.9133333333333,6.6,0.505,-0.9,0.8,7.83333333333333,13.3666666666667,18.0333333333333,21.9333333333333,26.6,26.7333333333333,20.5666666666667,12.8333333333333,7.3,2.4,0.633333333333333,3.46666666666667,7.96666666666667,12.1,18.1,21.3333333333333,24.7666666666667,26.1666666666667,22,15.8,8.8,2.56666666666667,2.86666666666667,4.06666666666667,8.2,10.9,17.9333333333333,22.9333333333333,22.7,27.1333333333333,20.5,14.0333333333333,8.53333333333333,0.866666666666667,0.266666666666667,4.33333333333333,9.33333333333333,13.2666666666667,17.3333333333333,22.1,26.1,25.7333333333333,21.7,15.4333333333333,7.7,2.06666666666667
"228","경상남도","통영시",38050,4.475,5.825,9.325,13.55,17.4,20.45,23.675,23.675,22.025,17.55,12.225,4,4.425,4.975,8.5,12.725,17.2,19.725,22.9,24.725,21.425,17.275,13.25,7.625,3.225,5.075,9.125,13.5,17.85,20.95,24.45,27.05,22.7,18.55,11.85,7.225,4.175,5.25,8.675,14.1,17.8,20.275,25.125,26.825,22.375,18.075,11.2,4,2.325,3.95,7.7,13.675,17.275,20.775,25.775,27.5,21.775,16.4,11.95,5.975,4.2,6.375,10.025,12.575,17.75,20.325,23.575,26.2,22.9,18.375,9.65,7.05,6.325,7.125,10.15,12.1,17,21.225,21.975,26.5,20.45,17.1,12.275,4.7,3.9,6.875,10.825,14.05,17.25,21.175,25.975,26.375,22.95,18.55,12.375,6.25
"229","경상남도","사천시",38060,2.6,4.65,8.8,13.5,18.75,21.75,24.75,24.4,22,16.45,10.45,2.2,2.55,3.45,7.9,13.35,18.75,20.9,24.15,25.35,21.3,16.5,12.2,6,1.4,3.9,8.85,14.35,18.8,22,25.75,27.35,22.45,17.55,10.2,5.15,2.35,3.8,7.75,14.7,19,21.8,26.65,27.2,22.1,17.05,9.25,1.95,0.55,2.45,8.65,13.8,18.05,21.65,26.6,27.55,21.3,14.85,9.8,4,2.4,4.85,9.25,12.7,18.5,21.15,24.65,26.6,22.5,17.2,11.1,4.8,4.55,5.65,9.55,12,18.05,22.5,22.75,27.35,21.4,15.85,10.7,2.8,2,5.7,10.45,14.1,18,22.05,26.35,26.3,22.4,17.2,10.45,4.45
"230","경상남도","김해시",38070,1.96666666666667,4.5,8.8,13.8666666666667,19.0666666666667,21.9,25.1666666666667,24.2333333333333,21.5,15.6,9.56666666666667,1.13333333333333,1.76666666666667,3.53333333333333,8.1,13.4666666666667,19.2666666666667,21.6666666666667,24.7666666666667,25.8,20.7,15.6,11.6666666666667,5.23333333333333,0.533333333333333,3.8,8.8,14.5666666666667,19.2,22.7666666666667,26.4,26.9666666666667,21.8333333333333,16.8333333333333,8.93333333333333,4.26666666666667,1.56666666666667,3.63333333333333,7.6,14.8,19.5333333333333,22.3666666666667,27.3333333333333,26.6,21.0666666666667,16.2666666666667,8.06666666666667,0.566666666666667,-0.566666666666667,2.16666666666667,9.03333333333333,14.4333333333333,18.6333333333333,22.4,27.5666666666667,27.8333333333333,21.0333333333333,14.3,8.9,2.9,1.96666666666667,4.6,9.4,13.0666666666667,19.5666666666667,21.9,25.2,26.8,22.6333333333333,16.7,10.1333333333333,3.96666666666667,4.2,5.3,9.3,11.9333333333333,18.6333333333333,23.5,22.9333333333333,27.7666666666667,21.1333333333333,15.1333333333333,9.83333333333333,1.63333333333333,0.866666666666667,5.1,10.3333333333333,14.1666666666667,17.9,22.3333333333333,26.3666666666667,25.8666666666667,22.1333333333333,16.5,9.2,2.96666666666667
"231","경상남도","밀양시",38080,0.633333333333333,3.66666666666667,8.03333333333333,13.3666666666667,18.4333333333333,21.7333333333333,24.9333333333333,23.7333333333333,20.4666666666667,14.7,8.53333333333333,0.0333333333333333,0.9,2.13333333333333,7.13333333333333,12.7,18.7333333333333,21.3,24.3,25.0666666666667,19.8333333333333,14.1333333333333,10.8333333333333,4.33333333333333,-0.6,2.63333333333333,7.93333333333333,14,18.5666666666667,22.3333333333333,26.0333333333333,26.3333333333333,21.4666666666667,16.1,8.13333333333333,3.6,0.533333333333333,2.83333333333333,6.8,14.1333333333333,18.7666666666667,22.2,27.5333333333333,26.1666666666667,20.4333333333333,15.8666666666667,7.03333333333333,-0.266666666666667,-1.23333333333333,0.6,8.26666666666667,13.9333333333333,18.2666666666667,22.2,27.1,26.8666666666667,20.4333333333333,13.1333333333333,7.6,1.9,0.8,3.36666666666667,8.3,12.3666666666667,18.7333333333333,21.4,24.8666666666667,26.1666666666667,21.9666666666667,15.7666666666667,8.83333333333333,2.76666666666667,3.26666666666667,4.4,8.56666666666667,11.2666666666667,18.2666666666667,23.2333333333333,22.7666666666667,27.3666666666667,20.3333333333333,14.1333333333333,8.8,0.833333333333333,0,4.1,9.63333333333333,13.4,17.3,22.1,25.7666666666667,25.2666666666667,21.6666666666667,15.4333333333333,8.06666666666667,2.1
"232","경상남도","거제시",38090,4.62,5.72,9.44,13.78,18.08,20.58,23.92,23.72,21.88,17.24,12.06,3.68,4.26,4.96,8.56,12.96,17.86,20,23.1,25.06,21.34,17.34,13.18,7.64,3.1,5.08,9.1,13.98,18.22,21.16,24.88,27.14,22.6,18.46,11.66,7.38,4.14,5.44,8.74,14.6,18.52,20.64,25.72,26.8,22.36,18.12,11.14,3.86,2.12,3.88,9.46,14.02,17.66,21.12,26.22,27.42,21.76,16.22,11.94,5.8,4.4,6.36,10.28,12.94,18.44,20.56,23.88,26.3,22.66,18.3,12.9,6.96,6.42,7.08,10.28,12.42,17.3,21.72,21.96,26.82,20.1954626413024,16.98,12.24,4.74,3.8,7.22,11.1,14.28,17.52,21.225,25.75,25.85,22.55,18.125,11.975,6.125
"233","경상남도","양산시",38100,2.7,4.36666666666667,8.83333333333333,13.9333333333333,19.1666666666667,21.4666666666667,25.2666666666667,23.9666666666667,21.4333333333333,15.9666666666667,10.3666666666667,1.9,2.83333333333333,3.86666666666667,8.26666666666667,13.2666666666667,19.3333333333333,21.3333333333333,24.2333333333333,25.8,20.73,15.8,11.9,5.7,1.05,4.15,8.4,14.25,18.95,22.25,25.85,27.05,22.15,17.25,9.55,5.1,2.45,4.25,7.7,14.75,19.4,22.2,27.3,26.75,21.5,17.15,9,1.55,0.25,2.15,8.85,14.25,18.4,22.15,27.3,27.5,21.35,14.75,9.5,3.75,2.8,5.2,9.3,12.9,19.2,21.45,24.9,26.65,23.2,18.05,11.4,5.2,5.5,6.25,10.3,12.75,19.25,23.8,22.75,27.55,21,15.3,10.2,2.2,1.4,5.5,10.3,13.85,17.35,21.9,26.25,25.95,22.45,16.85,9.8,3.8
"234","경상남도","창원시 의창구",38111,1.12666666666667,3.94,8.49333333333333,13.5933333333333,18.8933333333333,22.0666666666667,25.1933333333333,24.0533333333333,21.0933333333333,15.06,8.87333333333333,0.539999999999999,1.24,2.63333333333333,7.58,13.16,19.16,21.5533333333333,24.56,25.38,20.3,14.8933333333333,11.0733333333333,4.47333333333333,-0.233333333333333,3.14666666666667,8.40666666666667,14.2733333333333,18.9933333333333,22.6,26.2866666666667,26.8866666666667,21.78,16.4933333333333,8.46,3.7,1.07333333333333,3.17333333333333,7.21333333333333,14.6133333333333,19.34,22.5333333333333,27.52,26.5466666666667,20.84,16.1466666666667,7.62666666666667,0.226666666666667,-0.939999999999999,1.39333333333333,8.74,14.2,18.6933333333333,22.58,27.5,27.4066666666667,20.8666666666667,13.7466666666667,8.14666666666667,2.27333333333333,1.18,3.86666666666667,8.82,12.7066666666667,19.1066666666667,21.86,25.1,26.5066666666667,22.2266666666667,15.9533333333333,9.06666666666666,2.86666666666667,3.66666666666667,5.05,9.17777777777778,11.8777777777778,18.6333333333333,23.5777777777778,23.05,27.8277777777778,21.0333333333333,14.9611111111111,9.68333333333333,1.62777777777778,0.855555555555556,5.09444444444444,10.3666666666667,14.0555555555556,17.95,22.5666666666667,26.4555555555556,25.9166666666667,22.1833333333333,16.3388888888889,9.1,2.98888888888889
"235","경상남도","창원시 성산구",38112,3.1,4.8,9.2,14.3,19.4,21.9,25.2,24.3,21.7,16.2,10.3,1.8,2.7,3.8,8.4,13.7,19.5,21.4,24.4,25.6,20.9,16.3,11.9,5.7,1.1,4.2,9.1,14.8,19.4,22.5,26.1,27.1,22.2,17.3,9.7,5.1,2.5,4.3,8.2,15.2,19.8,22.6,27.3,26.9,21.8,17,9.4,1.9,0.3,2.8,9.4,14.5,18.9,22.5,27.6,27.7,21.3,14.9,9.9,3.5,2.5,4.7,9.5,12.9,19.4,21.5,24.7,26.4,22.2,15.5,8.8,2.7,3.8,5.9,10.3,12.8,19.3,23.9,23.6,28.7,22.1,16.6,11.6,3.7,2.8,7,11.9,15.1,18.6,23.1,27.4,26.8,23.2,17.8,11,4.9
"236","경상남도","창원시 마산합포구",38113,3.3,5.05,9.05,13.9,18.9,21.7,24.95,24.35,21.8,16.5,10.9,2.45,3.15,4.05,8.3,13.4,18.9,21,24,25.4,20.85,16.05,11.95,5.75,0.95,4,8.75,14.25,18.8,22.2,25.9,26.9,22,17.4,9.85,5.4,2.5,4.05,7.75,14.7,19.15,21.75,26.8,26.8,21.6,17.15,9.2,1.7,0.25,2.35,8.7,14.15,18.2,21.75,26.95,27.2,21.2,14.8,9.8,3.5,2.5,4.65,9.05,12.4,18.6,21,24.45,26.4,22.5,17.15,10.85,4.6,4.7,5.35,9.15,11.65,17.8,22.7,22.45,27.35,21.25,15.75,10.55,2.55,1.4,5.4,10.25,13.8,17.5,21.75,26.25,25.95,22.25,17.1,10.1,3.95
"237","경상남도","창원시 마산회원구",38114,1.40888888888889,4.09666666666667,8.58111111111111,13.5311111111111,18.8311111111111,22.0222222222222,25.1144444444444,24.1344444444444,21.2644444444444,15.32,9.29111111111111,0.996666666666666,1.63,2.82777777777778,7.69333333333333,13.22,19.0866666666667,21.3844444444444,24.3866666666667,25.2933333333333,20.35,14.9811111111111,11.2077777777778,4.60777777777778,-0.127777777777778,3.28222222222222,8.41888888888889,14.1411111111111,18.8977777777778,22.4666666666667,26.1955555555556,26.8622222222222,21.7933333333333,16.6644444444444,8.67,3.93333333333333,1.32444444444444,3.24111111111111,7.18777777777778,14.6377777777778,19.2633333333333,22.2944444444444,27.3066666666667,26.5822222222222,20.9133333333333,16.3322222222222,7.90888888888889,0.442222222222222,-0.73,1.51444444444444,8.68,14.15,18.6311111111111,22.41,27.3166666666667,27.2355555555556,20.9555555555556,13.9155555555556,8.38222222222222,2.45777777777778,1.32666666666667,4.00555555555556,8.79,12.6022222222222,18.8688888888889,21.72,25.0166666666667,26.5355555555556,22.3088888888889,16.3011111111111,9.57222222222222,3.28888888888889,4.9,6.2,9.9,12.6,18.6,23.4,23,28.1,21.8,16.1,11,2.9,1.9,6,11,14.7,18.3,22.6,26.8,26.5,22.8,17.4,10.8,4.5
"238","경상남도","창원시 진해구",38115,2.8,5,8.9,13.3,18.2,21.1,24.5,24,21.5,16.4,10.6,2.2,3.2,3.9,7.9,13,18,20.5,23.8,25.2,20.7,16,12.5,6.3,1.6,4.3,8.6,13.9,18.1,21.6,25.3,26.6,22.2,17.7,10.3,5.4,2.5,4.3,7.9,14.2,18.8,21.3,26.4,26.5,21.5,17.3,9.3,2,0.6,2.4,9,14,17.9,21.5,26.8,27.3,21.5,15,9.8,4.1,2.9,5.3,9.4,12.7,18.3,20.8,24.4,26.4,22.7,17.4,11.2,4.8,4.9,5.9,9.6,12,17.9,22.4,22.6,27.2,21.6,16,10.8,2.7,2.1,6.1,10.6,14.1,17.6,21.5,26.3,26,22.6,17.2,10.4,3.9
"239","경상남도","의령군",38310,-0.25,2.95,7.6,12.4,17.9,21.2,24.1,23.15,19.85,13.6,7.5,-0.35,0.2,1.65,7.1,12.8,18.6,20.75,23.55,24.2,19.1,13.5,10.3,3.7,-0.7,2.5,7.9,13.35,17.85,21.7,25.35,26,20.7,15.25,7.65,2.7,0.4,2.5,6.8,14.3,19,22.05,27.1,25.85,20,15.55,7.05,-0.15,-1.4,0.9,8.55,13.85,18.45,22.5,27.15,26.8,20.45,12.45,6.55,1.35,0.15,3,8.15,12.3,18.55,21.7,24.9,26.2,21.65,15.5,8.45,2.1,2.85,4.35,8.65,11.4,18.3,23.6,22.9,27.3,20.35,13.95,8.55,0.5,0.15,4.5,9.75,13.65,17.9,22.6,26.35,25.8,21.6,15.2,7.85,1.9
"240","경상남도","함안군",38320,-0.2,3.3,8.2,13.1,18.7,22.3,25.2,24,20.9,14.4,8.1,0,0.5,1.8,7.2,13.1,19.2,21.6,24.6,25.1,19.9,14,10.6,3.6,-1.1,2.7,8.1,13.9,18.9,22.6,26.4,26.8,21.6,16.1,7.7,2.7,0.4,2.5,6.6,14.6,19.3,22.6,27.6,26.4,20.3,15.7,6.9,-0.6,-1.5,0.8,8.6,14.1,19,22.9,27.5,27.1,20.8,13.2,7.2,1.6,0.3,3.5,8.5,12.7,18.9,22.3,25.5,26.7,22.2,15.8,8.8,2.4,2.9,4.1,8.2,11,18.2,23.4,22.7,27.3,20,13.4,8,-0.1,-0.5,4,9.3,13.1,17.6,22.3,25.9,25.3,21.3,15,7.4,1.4
"241","경상남도","창녕군",38330,0.133333333333333,3.43333333333333,8.23333333333333,13.3333333333333,18.8666666666667,22.5,25.4666666666667,24,20.9,14.4,7.86666666666667,-0.266666666666667,0.333333333333333,1.9,7.06666666666667,12.8333333333333,19.1,21.8,24.7333333333333,25.3333333333333,20.1666666666667,14.4333333333333,10.3666666666667,3.5,-1.1,2.4,8.1,14.1,18.9,22.8,26.5,27.2333333333333,21.8,16.1333333333333,7.83333333333333,2.83333333333333,0.366666666666667,2.6,6.86666666666667,14.3333333333333,19.3,22.9,27.8333333333333,26.6666666666667,20.6,15.9,6.73333333333333,-0.466666666666667,-1.7,0.6,8.4,14.0333333333333,18.6666666666667,22.9,27.7333333333333,27.5333333333333,20.7666666666667,13.2,7.13333333333333,1.46666666666667,0.333333333333333,3.16666666666667,8.4,12.5,18.9333333333333,22.2,25.2333333333333,26.4666666666667,22.1333333333333,16,8.76666666666667,2.5,2.93333333333333,4.4,8.8,11.6666666666667,18.8,24.0333333333333,23.3,27.7333333333333,20.8333333333333,14.4,8.86666666666667,0.8,0.0666666666666667,4.36666666666667,10.0333333333333,13.8666666666667,18,22.9666666666667,26.5,25.7666666666667,22,15.9,8.13333333333333,2.06666666666667
"242","경상남도","고성군",38340,1.05,4,8.35,13.05,18.2,21.4,24.45,23.9,20.95,14.95,9,1.3,1.9,2.75,7.35,12.75,18.3,20.75,23.75,24.9,19.95,14.75,11.2,4.8,0.25,3.15,7.85,13.5,18,21.6,25.1,26,21.35,16.5,8.7,4.2,1.3,2.5,5.85,13.2,17.7,20.95,26.2,26,20.05,15.85,7.7,0.45,-0.35,1.3,7.7,13,17.4,20.9,25.8,25.95,19.5,12.8,8.3,3,1.7,4,8.35,11.85,17.95,20.85,24.15,25.8,21.85,16.05,9.65,3.65,3.75,4.85,8.55,10.85,17.45,22.4,22.45,26.9,20.45,14.4,9.55,1.5,0.7,4.75,9.7,13.3,17,21.5,25.55,25.3,21.45,15.65,8.3,2.75
"243","경상남도","남해군",38350,3.7,5.45,9.55,14.1,18.65,21.7,24.85,24.6,22.1,17.15,11.4,3.05,3.65,4.3,8.3,13.6,18.55,20.95,24.25,25.55,21.7,17.15,12.9,6.9,2.6,4.5,9.1,14.6,18.9,22,25.8,27.55,22.7,18,11,6.2,3.3,4.5,8.25,14.9,19.25,21.55,26.75,27.15,22.1,17.6,10.2,2.95,1.35,3.05,9.35,14.15,18.35,21.8,26.85,27.95,21.85,15.5,10.9,4.95,3.3,5.4,9.7,13,18.85,21.15,24.65,26.8,22.8,17.95,12,5.8,5.45,6.3,9.85,12.3,17.9,22.25,22.65,27.1,21.55,16.3,11.45,3.7,2.75,6.25,10.65,14.25,18,21.85,26.3,26.3,22.75,17.65,11.2,5.2
"244","경상남도","하동군",38360,1,4.03333333333333,8.23333333333333,13.4333333333333,18.0333333333333,21.5,24.2333333333333,23.9,20.7666666666667,14.9333333333333,9.03333333333333,0.966666666666667,1.5,2.53333333333333,7.23333333333333,13.2,18.3666666666667,20.9666666666667,24.3,24.9,20.3333333333333,14.8666666666667,11.1333333333333,4.56666666666667,0.333333333333333,2.5,7.9,14.0666666666667,18.2,21.8666666666667,25.6333333333333,26.6,21.6666666666667,16.3,8.4,3.46666666666667,0.966666666666667,2.66666666666667,6.73333333333333,14.2,18.3666666666667,21.6666666666667,26.6333333333333,25.9666666666667,20.7,15.8333333333333,7.06666666666667,0.266666666666667,-0.833333333333333,1.06666666666667,8.66666666666667,13.6,17.7666666666667,21.8,26.5333333333333,26.0033333333333,20.4,13.0666666666667,8.06666666666667,2.46666666666667,0.7,3.5,8.2,12.3333333333333,17.9666666666667,21.1,24.2333333333333,25.8333333333333,21.8,15.9333333333333,9.3,3.1,3.4,4.53333333333333,8.53333333333333,11,17.8,22.4666666666667,22.6,26.4666666666667,20.2666666666667,14.1333333333333,8.8,1,0.733333333333333,4.46666666666667,9.8,13.6333333333333,17.2,22,25.9,25.6,21.8666666666667,15.7,8.5,2.86666666666667
"245","경상남도","산청군",38370,0.38,2.78,7.36,12.56,17.56,20.42,23.24,22.56,19.34,13.58,8.12,0.16,0.78,1.52,6.36,12.3,17.86,20.22,23.24,23.44,18.68,13.68,9.84,3.68,-0.52,1.8,7.1,13.4,17.6,20.94,24.56,25.28,20.12,14.92,7.58,2.68,0.14,2.1,5.7,13.34,17.56,20.68,25.34,24.38,18.9,14.18,6.52,-0.32,-1.48,0.16,7.62,12.76,17.08,21,25.46,25.32,18.86,11.96,6.92,1.72,0.36,2.7,7.16,11.46,17.46,20.16,23.2,24.38,20.46,14.38,8.22,2.24,2.4,3.58,7.46,10.22,16.96,21.88,21.44,25.46,18.72,13.06,7.96,0.6,-0.44,3.6,8.74,12.64,16.32,20.78,24.52,23.92,20.08,14.32,7.24,1.6
"246","경상남도","함양군",38380,-0.233333333333333,1.93333333333333,6.83333333333333,12.4333333333333,17.6,21.0333333333333,24.1333333333333,22.8666666666667,19.2333333333333,12.9333333333333,7.56666666666667,-0.7,-0.0333333333333333,1.23333333333333,5.93333333333333,12.2666666666667,18.0333333333333,20.6,23.8666666666667,24.2,18.8666666666667,13.2666666666667,9.26666666666667,2.83333333333333,-0.8,1.33333333333333,7.03333333333333,13.6666666666667,17.8,21.4666666666667,25.2,25.6666666666667,20.3666666666667,14.8666666666667,7.1,2.36666666666667,-0.1,1.56666666666667,5.66666666666667,13.4333333333333,17.8666666666667,21.6,25.9333333333333,24.9333333333333,18.9666666666667,13.9,6.2,-0.566666666666667,-2.13333333333333,-0.433333333333333,7.76666666666667,13,17.7,22,26.2,25.9666666666667,19.0333333333333,11.5666666666667,6.53333333333333,1.16666666666667,0.166666666666667,2.23333333333333,7.13333333333333,11.8666666666667,17.9,20.9666666666667,23.7,24.9,20.8333333333333,14.3333333333333,8,2.2,2.56666666666667,3.53333333333333,7.73333333333333,10.2666666666667,17.6333333333333,22.6333333333333,22.1333333333333,25.9666666666667,18.8666666666667,12.9333333333333,7.86666666666667,0.666666666666667,-0.5,3.83333333333333,8.93333333333333,13.0666666666667,16.5333333333333,21.6333333333333,25.1333333333333,24.2333333333333,20.6,14.1666666666667,7.3,2.06666666666667
"247","경상남도","거창군",38390,-0.95,1.65,6.55,12.2,17.3,20.55,23.6,22.3,18.9,12.65,7.15,-1,-0.5,0.9,5.8,11.9,17.85,20.45,23.55,23.6,18.7,13,9,2.55,-1.5,0.8,6.55,13.15,17.7,21.3,24.7,25.2,20.15,14.3,6.45,1.65,-0.9,1,5.4,13.15,17.5,21.3,25.45,24.4,18.5,13.85,5.9,-1.1,-2.35,-0.75,7.3,12.7,17.45,21.5,26.05,25.85,18.8,11.35,6.15,0.6,-0.6,1.9,6.9,11.35,17.45,20.8,23.45,24.7,20.55,14.2,7.45,1.6,1.75,3,7.45,9.95,17.4,22.35,21.95,25.9,18.65,12.55,7.4,-0.4,-0.95,3.25,8.6,12.65,16.1,21.35,24.95,23.8,19.95,13.65,6.75,1.25
"248","경상남도","합천군",38400,-0.56,2.18,7.08,12.5,17.54,20.74,23.76,22.56,19.38,13.28,7.54,-0.76,-0.14,1.04,6.14,12.06,17.9,20.48,23.36,23.8,18.64,13.36,9.54,2.84,-1.4,1.12,7.02,13.28,17.76,21.3,24.9,25.58,20.28,14.86,7.14,2.24,-0.32,1.66,5.84,13.5,18.06,21.48,25.86,24.66,19.06,14.42,6,-0.84,-2.2,-0.26,7.48,13.02,17.5,21.52,26.22,25.84,19.26,11.9,6.8,0.98,-0.12,2.36,7.34,11.76,17.96,20.94,23.7,25,20.58,14.5,8.04,2.08,2.12,3.38,7.64,10.94,17.38,22.46,21.72,25.94,19.02,12.92,7.68,-0.06,-1.12,3.1,8.5,12.76,16.36,21.2,24.76,23.92,20.22,14.3,7.26,1.36
"249","제주특별자치도","제주시",39010,3.67692307692308,4.43846153846154,7.88461538461538,12.2076923076923,16.6153846153846,20.0928571428571,22.7615384615385,22.4692307692308,20.6076923076923,16.2230769230769,10.9538461538462,3.74615384615385,3.94615384615385,3.87692307692308,7.29230769230769,12.4076923076923,16.2,19.1538461538462,22.6230769230769,23.4692307692308,19.9923076923077,15.8538461538462,9.69540314323707,6.52727272727273,2.54090909090909,3.67272727272727,7.50909090909091,13.3227272727273,16.4636363636364,19.7272727272727,24.2590909090909,24.8227272727273,20.9,17.2363636363636,10.4,6.24090909090909,-0.496370797195306,3.31363636363636,6.2,12.7454545454545,16.5590909090909,19.3272727272727,25.6454545454545,25.0772727272727,20.5681818181818,15.9681818181818,9.17272727272727,3.22727272727273,1.36363636363636,2.02272727272727,8.61363636363636,13.1409090909091,16.6090909090909,20.40625,25.20625,26.125,20.2155339211885,13.9363636363636,10.35,7.24375,5.175,1.82288764284444,7.03261310768511,13.15625,16.5090909090909,18.7045454545455,22.2136363636364,25.8667928255101,21.0130434782609,16.0869565217391,11.1086956521739,6.1695652173913,5.38260869565217,5.78260869565217,8.32173913043478,9.76086956521739,16.3391304347826,20.4434782608696,21.5782608695652,25.695652173913,19.5782608695652,14.8173913043478,10.8695652173913,4.18695652173913,3.3,6.12608695652174,9.64347826086957,12.4565217391304,16.4706612884763,20.4954545454545,24.3772727272727,23.9681818181818,21.6772727272727,16.5863636363636,11.4722222222222,5.29565217391304
